measurement_id,measurement_label,measurement_date,measurement_time,collected_at_vn,collected_at_utc,collected_at_actual_utc,collection_type,is_official_collection_window,official_window,tomtom_mode,node_count,sample_count,raw_dir
20260808T031007_VN_auto_cron,auto_cron,2026-08-08,03:10:07,2026-08-08T03:10:07+07:00,2026-08-07T20:10:07+00:00,2026-08-07T20:10:07+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/03-10-07_auto_cron
20260808T035926_VN_auto_cron,auto_cron,2026-08-08,03:59:26,2026-08-08T03:59:26+07:00,2026-08-07T20:59:26+00:00,2026-08-07T20:59:26+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-08/03-59-26_auto_cron
20260808T045010_VN_auto_cron,auto_cron,2026-08-08,04:50:10,2026-08-08T04:50:10+07:00,2026-08-07T21:50:10+00:00,2026-08-07T21:50:10+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/04-50-10_auto_cron
20260808T052326_VN_auto_cron,auto_cron,2026-08-08,05:23:26,2026-08-08T05:23:26+07:00,2026-08-07T22:23:26+00:00,2026-08-07T22:23:26+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/05-23-26_auto_cron
20260808T060451_VN_auto_cron,auto_cron,2026-08-08,06:04:51,2026-08-08T06:04:51+07:00,2026-08-07T23:04:51+00:00,2026-08-07T23:04:51+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/06-04-51_auto_cron
20260808T064551_VN_auto_cron,auto_cron,2026-08-08,06:45:51,2026-08-08T06:45:51+07:00,2026-08-07T23:45:51+00:00,2026-08-07T23:45:51+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/06-45-51_auto_cron
20260808T073513_VN_auto_cron,auto_cron,2026-08-08,07:35:13,2026-08-08T07:35:13+07:00,2026-08-08T00:35:13+00:00,2026-08-08T00:35:13+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-08/07-35-13_auto_cron
20260808T093400_VN_auto_cron,auto_cron,2026-08-08,09:34:00,2026-08-08T09:34:00+07:00,2026-08-08T02:34:00+00:00,2026-08-08T02:33:59+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/09-34-00_auto_cron
20260808T105557_VN_auto_cron,auto_cron,2026-08-08,10:55:57,2026-08-08T10:55:57+07:00,2026-08-08T03:55:57+00:00,2026-08-08T03:55:57+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-08/10-55-57_auto_cron
20260808T120052_VN_auto_cron,auto_cron,2026-08-08,12:00:52,2026-08-08T12:00:52+07:00,2026-08-08T05:00:52+00:00,2026-08-08T05:00:52+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/12-00-52_auto_cron
<<<<<<< Updated upstream
<<<<<<< Updated upstream
20260808T124432_VN_github_cron_live,github_cron_live,2026-08-08,12:44:32,2026-08-08T12:44:32+07:00,2026-08-08T05:44:32+00:00,2026-08-08T05:44:32+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/12-44-32_github_cron_live
=======
20260808T125211_VN_auto_cron,auto_cron,2026-08-08,12:52:11,2026-08-08T12:52:11+07:00,2026-08-08T05:52:11+00:00,2026-08-08T05:52:11+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/12-52-11_auto_cron
>>>>>>> Stashed changes
<<<<<<< Updated upstream
=======
20260808T130026_VN_github_cron_live,github_cron_live,2026-08-08,13:00:26,2026-08-08T13:00:26+07:00,2026-08-08T06:00:26+00:00,2026-08-08T06:00:26+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/13-00-26_github_cron_live
>>>>>>> Stashed changes
<<<<<<< Updated upstream
=======
20260808T131547_VN_github_cron_live,github_cron_live,2026-08-08,13:15:47,2026-08-08T13:15:47+07:00,2026-08-08T06:15:47+00:00,2026-08-08T06:15:47+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-08/13-15-47_github_cron_live
>>>>>>> Stashed changes
=======
20260808T133903_VN_auto_cron,auto_cron,2026-08-08,13:39:03,2026-08-08T13:39:03+07:00,2026-08-08T06:39:03+00:00,2026-08-08T06:39:03+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/13-39-03_auto_cron
>>>>>>> Stashed changes
<<<<<<< Updated upstream
20260808T140449_VN_github_cron_live,github_cron_live,2026-08-08,14:04:49,2026-08-08T14:04:49+07:00,2026-08-08T07:04:49+00:00,2026-08-08T07:04:49+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/14-04-49_github_cron_live
=======
20260808T140854_VN_github_cron_live,github_cron_live,2026-08-08,14:08:54,2026-08-08T14:08:54+07:00,2026-08-08T07:08:54+00:00,2026-08-08T07:08:54+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-08/14-08-54_github_cron_live
>>>>>>> Stashed changes
20260808T143559_VN_auto_cron,auto_cron,2026-08-08,14:35:59,2026-08-08T14:35:59+07:00,2026-08-08T07:35:59+00:00,2026-08-08T07:35:59+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-08/14-35-59_auto_cron
<<<<<<< Updated upstream
<<<<<<< Updated upstream
20260808T145941_VN_github_cron_live,github_cron_live,2026-08-08,14:59:41,2026-08-08T14:59:41+07:00,2026-08-08T07:59:41+00:00,2026-08-08T07:59:41+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/14-59-41_github_cron_live
=======
20260808T145852_VN_github_cron_live,github_cron_live,2026-08-08,14:58:52,2026-08-08T14:58:52+07:00,2026-08-08T07:58:52+00:00,2026-08-08T07:58:52+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/14-58-52_github_cron_live
>>>>>>> Stashed changes
=======
20260808T152016_VN_auto_cron,auto_cron,2026-08-08,15:20:16,2026-08-08T15:20:16+07:00,2026-08-08T08:20:16+00:00,2026-08-08T08:20:16+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/15-20-16_auto_cron
>>>>>>> Stashed changes
<<<<<<< Updated upstream
<<<<<<< Updated upstream
20260808T154411_VN_github_cron_live,github_cron_live,2026-08-08,15:44:11,2026-08-08T15:44:11+07:00,2026-08-08T08:44:11+00:00,2026-08-08T08:44:11+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/15-44-11_github_cron_live
=======
20260808T155433_VN_github_cron_live,github_cron_live,2026-08-08,15:54:33,2026-08-08T15:54:33+07:00,2026-08-08T08:54:33+00:00,2026-08-08T08:54:33+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-08/15-54-33_github_cron_live
>>>>>>> Stashed changes
=======
20260808T160729_VN_auto_cron,auto_cron,2026-08-08,16:07:29,2026-08-08T16:07:29+07:00,2026-08-08T09:07:29+00:00,2026-08-08T09:07:29+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/16-07-29_auto_cron
>>>>>>> Stashed changes
<<<<<<< Updated upstream
<<<<<<< Updated upstream
20260808T163125_VN_github_cron_live,github_cron_live,2026-08-08,16:31:25,2026-08-08T16:31:25+07:00,2026-08-08T09:31:25+00:00,2026-08-08T09:31:25+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/16-31-25_github_cron_live
=======
20260808T163817_VN_github_cron_live,github_cron_live,2026-08-08,16:38:17,2026-08-08T16:38:17+07:00,2026-08-08T09:38:17+00:00,2026-08-08T09:38:17+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-08/16-38-17_github_cron_live
>>>>>>> Stashed changes
<<<<<<< Updated upstream
=======
20260808T165318_VN_auto_cron,auto_cron,2026-08-08,16:53:18,2026-08-08T16:53:18+07:00,2026-08-08T09:53:18+00:00,2026-08-08T09:53:18+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/16-53-18_auto_cron
>>>>>>> Stashed changes
<<<<<<< Updated upstream
<<<<<<< Updated upstream
=======
20260808T170936_VN_github_cron_live,github_cron_live,2026-08-08,17:09:36,2026-08-08T17:09:36+07:00,2026-08-08T10:09:36+00:00,2026-08-08T10:09:36+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/17-09-36_github_cron_live
>>>>>>> Stashed changes
=======
20260808T171657_VN_github_cron_live,github_cron_live,2026-08-08,17:16:57,2026-08-08T17:16:57+07:00,2026-08-08T10:16:57+00:00,2026-08-08T10:16:57+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/17-16-57_github_cron_live
>>>>>>> Stashed changes
=======
20260808T172843_VN_auto_cron,auto_cron,2026-08-08,17:28:43,2026-08-08T17:28:43+07:00,2026-08-08T10:28:43+00:00,2026-08-08T10:28:43+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-08/17-28-43_auto_cron
>>>>>>> Stashed changes
<<<<<<< Updated upstream
<<<<<<< Updated upstream
20260808T175214_VN_github_cron_live,github_cron_live,2026-08-08,17:52:14,2026-08-08T17:52:14+07:00,2026-08-08T10:52:14+00:00,2026-08-08T10:52:14+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-08/17-52-14_github_cron_live
=======
20260808T175221_VN_github_cron_live,github_cron_live,2026-08-08,17:52:21,2026-08-08T17:52:21+07:00,2026-08-08T10:52:21+00:00,2026-08-08T10:52:21+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-08/17-52-21_github_cron_live
>>>>>>> Stashed changes
<<<<<<< Updated upstream
=======
20260808T180333_VN_auto_cron,auto_cron,2026-08-08,18:03:33,2026-08-08T18:03:33+07:00,2026-08-08T11:03:33+00:00,2026-08-08T11:03:33+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/18-03-33_auto_cron
>>>>>>> Stashed changes
<<<<<<< Updated upstream
=======
20260808T182252_VN_github_cron_live,github_cron_live,2026-08-08,18:22:52,2026-08-08T18:22:52+07:00,2026-08-08T11:22:52+00:00,2026-08-08T11:22:52+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/18-22-52_github_cron_live
>>>>>>> Stashed changes
=======
20260808T182740_VN_github_cron_live,github_cron_live,2026-08-08,18:27:40,2026-08-08T18:27:40+07:00,2026-08-08T11:27:40+00:00,2026-08-08T11:27:40+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-08/18-27-40_github_cron_live
>>>>>>> Stashed changes
<<<<<<< Updated upstream
20260808T190236_VN_auto_cron,auto_cron,2026-08-08,19:02:36,2026-08-08T19:02:36+07:00,2026-08-08T12:02:36+00:00,2026-08-08T12:02:36+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/19-02-36_auto_cron
<<<<<<< Updated upstream
=======
20260808T190305_VN_github_cron_live,github_cron_live,2026-08-08,19:03:05,2026-08-08T19:03:05+07:00,2026-08-08T12:03:05+00:00,2026-08-08T12:03:05+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-08-08/19-03-05_github_cron_live
>>>>>>> Stashed changes
=======
20260808T192653_VN_github_cron_live,github_cron_live,2026-08-08,19:26:53,2026-08-08T19:26:53+07:00,2026-08-08T12:26:53+00:00,2026-08-08T12:26:53+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/19-26-53_github_cron_live
>>>>>>> Stashed changes
20260808T200850_VN_auto_cron,auto_cron,2026-08-08,20:08:50,2026-08-08T20:08:50+07:00,2026-08-08T13:08:50+00:00,2026-08-08T13:08:50+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/20-08-50_auto_cron
<<<<<<< Updated upstream
20260808T203138_VN_github_cron_live,github_cron_live,2026-08-08,20:31:38,2026-08-08T20:31:38+07:00,2026-08-08T13:31:38+00:00,2026-08-08T13:31:38+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/20-31-38_github_cron_live
<<<<<<< Updated upstream
=======
20260808T203444_VN_github_cron_live,github_cron_live,2026-08-08,20:34:44,2026-08-08T20:34:44+07:00,2026-08-08T13:34:44+00:00,2026-08-08T13:34:44+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/20-34-44_github_cron_live
>>>>>>> Stashed changes
=======
20260808T205700_VN_auto_cron,auto_cron,2026-08-08,20:57:00,2026-08-08T20:57:00+07:00,2026-08-08T13:57:00+00:00,2026-08-08T13:57:00+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-08-08/20-57-00_auto_cron
>>>>>>> Stashed changes
20260809T014816_VN_manual_dispatch,manual_dispatch,2026-08-09,01:48:16,2026-08-09T01:48:16+07:00,2026-08-08T18:48:16+00:00,2026-08-08T18:48:16+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/01-48-16_manual_dispatch
20260809T021020_VN_auto_cron,auto_cron,2026-08-09,02:10:20,2026-08-09T02:10:20+07:00,2026-08-08T19:10:20+00:00,2026-08-08T19:10:20+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/02-10-20_auto_cron
20260809T024540_VN_auto_cron,auto_cron,2026-08-09,02:45:40,2026-08-09T02:45:40+07:00,2026-08-08T19:45:40+00:00,2026-08-08T19:45:40+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/02-45-40_auto_cron
20260809T031227_VN_auto_cron,auto_cron,2026-08-09,03:12:27,2026-08-09T03:12:27+07:00,2026-08-08T20:12:27+00:00,2026-08-08T20:12:27+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/03-12-27_auto_cron
20260809T035057_VN_auto_cron,auto_cron,2026-08-09,03:50:57,2026-08-09T03:50:57+07:00,2026-08-08T20:50:57+00:00,2026-08-08T20:50:57+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/03-50-57_auto_cron
20260809T042016_VN_auto_cron,auto_cron,2026-08-09,04:20:16,2026-08-09T04:20:16+07:00,2026-08-08T21:20:16+00:00,2026-08-08T21:20:16+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/04-20-16_auto_cron
20260809T045228_VN_auto_cron,auto_cron,2026-08-09,04:52:28,2026-08-09T04:52:28+07:00,2026-08-08T21:52:28+00:00,2026-08-08T21:52:28+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/04-52-28_auto_cron
20260809T052147_VN_auto_cron,auto_cron,2026-08-09,05:21:47,2026-08-09T05:21:47+07:00,2026-08-08T22:21:47+00:00,2026-08-08T22:21:47+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/05-21-47_auto_cron
20260809T055515_VN_auto_cron,auto_cron,2026-08-09,05:55:15,2026-08-09T05:55:15+07:00,2026-08-08T22:55:15+00:00,2026-08-08T22:55:15+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/05-55-15_auto_cron
20260809T063019_VN_auto_cron,auto_cron,2026-08-09,06:30:19,2026-08-09T06:30:19+07:00,2026-08-08T23:30:19+00:00,2026-08-08T23:30:19+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/06-30-19_auto_cron
20260809T065836_VN_auto_cron,auto_cron,2026-08-09,06:58:36,2026-08-09T06:58:36+07:00,2026-08-08T23:58:36+00:00,2026-08-08T23:58:36+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/06-58-36_auto_cron
20260809T092217_VN_auto_cron,auto_cron,2026-08-09,09:22:17,2026-08-09T09:22:17+07:00,2026-08-09T02:22:17+00:00,2026-08-09T02:22:17+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/09-22-17_auto_cron
20260809T105739_VN_auto_cron,auto_cron,2026-08-09,10:57:39,2026-08-09T10:57:39+07:00,2026-08-09T03:57:39+00:00,2026-08-09T03:57:39+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/10-57-39_auto_cron
20260809T121247_VN_auto_cron,auto_cron,2026-08-09,12:12:47,2026-08-09T12:12:47+07:00,2026-08-09T05:12:47+00:00,2026-08-09T05:12:47+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/12-12-47_auto_cron
20260809T130051_VN_auto_cron,auto_cron,2026-08-09,13:00:51,2026-08-09T13:00:51+07:00,2026-08-09T06:00:51+00:00,2026-08-09T06:00:51+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/13-00-51_auto_cron
20260809T141034_VN_auto_cron,auto_cron,2026-08-09,14:10:34,2026-08-09T14:10:34+07:00,2026-08-09T07:10:34+00:00,2026-08-09T07:10:34+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/14-10-34_auto_cron
20260809T150231_VN_auto_cron,auto_cron,2026-08-09,15:02:31,2026-08-09T15:02:31+07:00,2026-08-09T08:02:31+00:00,2026-08-09T08:02:31+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/15-02-31_auto_cron
20260809T155736_VN_auto_cron,auto_cron,2026-08-09,15:57:36,2026-08-09T15:57:36+07:00,2026-08-09T08:57:36+00:00,2026-08-09T08:57:36+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/15-57-36_auto_cron
20260809T164915_VN_auto_cron,auto_cron,2026-08-09,16:49:15,2026-08-09T16:49:15+07:00,2026-08-09T09:49:15+00:00,2026-08-09T09:49:15+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/16-49-15_auto_cron
20260809T171940_VN_auto_cron,auto_cron,2026-08-09,17:19:40,2026-08-09T17:19:40+07:00,2026-08-09T10:19:40+00:00,2026-08-09T10:19:40+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/17-19-40_auto_cron
20260809T175836_VN_auto_cron,auto_cron,2026-08-09,17:58:36,2026-08-09T17:58:36+07:00,2026-08-09T10:58:36+00:00,2026-08-09T10:58:36+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/17-58-36_auto_cron
20260809T183759_VN_auto_cron,auto_cron,2026-08-09,18:37:59,2026-08-09T18:37:59+07:00,2026-08-09T11:37:59+00:00,2026-08-09T11:37:59+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/18-37-59_auto_cron
20260809T190258_VN_auto_cron,auto_cron,2026-08-09,19:02:58,2026-08-09T19:02:58+07:00,2026-08-09T12:02:58+00:00,2026-08-09T12:02:58+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/19-02-58_auto_cron
20260809T201220_VN_auto_cron,auto_cron,2026-08-09,20:12:20,2026-08-09T20:12:20+07:00,2026-08-09T13:12:20+00:00,2026-08-09T13:12:20+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/20-12-20_auto_cron
20260809T210111_VN_auto_cron,auto_cron,2026-08-09,21:01:11,2026-08-09T21:01:11+07:00,2026-08-09T14:01:11+00:00,2026-08-09T14:01:11+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/21-01-11_auto_cron
20260809T214606_VN_auto_cron,auto_cron,2026-08-09,21:46:06,2026-08-09T21:46:06+07:00,2026-08-09T14:46:06+00:00,2026-08-09T14:46:06+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/21-46-06_auto_cron
20260809T221639_VN_auto_cron,auto_cron,2026-08-09,22:16:39,2026-08-09T22:16:39+07:00,2026-08-09T15:16:39+00:00,2026-08-09T15:16:39+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/22-16-39_auto_cron
20260809T225246_VN_auto_cron,auto_cron,2026-08-09,22:52:46,2026-08-09T22:52:46+07:00,2026-08-09T15:52:46+00:00,2026-08-09T15:52:46+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/22-52-46_auto_cron
20260809T232711_VN_auto_cron,auto_cron,2026-08-09,23:27:11,2026-08-09T23:27:11+07:00,2026-08-09T16:27:11+00:00,2026-08-09T16:27:11+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-09/23-27-11_auto_cron
20260810T000619_VN_auto_cron,auto_cron,2026-08-10,00:06:19,2026-08-10T00:06:19+07:00,2026-08-09T17:06:19+00:00,2026-08-09T17:06:19+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/00-06-19_auto_cron
20260810T004605_VN_auto_cron,auto_cron,2026-08-10,00:46:05,2026-08-10T00:46:05+07:00,2026-08-09T17:46:05+00:00,2026-08-09T17:46:05+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/00-46-05_auto_cron
20260810T011756_VN_auto_cron,auto_cron,2026-08-10,01:17:56,2026-08-10T01:17:56+07:00,2026-08-09T18:17:56+00:00,2026-08-09T18:17:56+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/01-17-56_auto_cron
20260810T020800_VN_auto_cron,auto_cron,2026-08-10,02:08:00,2026-08-10T02:08:00+07:00,2026-08-09T19:08:00+00:00,2026-08-09T19:08:00+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/02-08-00_auto_cron
20260810T024804_VN_auto_cron,auto_cron,2026-08-10,02:48:04,2026-08-10T02:48:04+07:00,2026-08-09T19:48:04+00:00,2026-08-09T19:48:04+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/02-48-04_auto_cron
20260810T031537_VN_auto_cron,auto_cron,2026-08-10,03:15:37,2026-08-10T03:15:37+07:00,2026-08-09T20:15:37+00:00,2026-08-09T20:15:37+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/03-15-37_auto_cron
20260810T035616_VN_auto_cron,auto_cron,2026-08-10,03:56:16,2026-08-10T03:56:16+07:00,2026-08-09T20:56:16+00:00,2026-08-09T20:56:16+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/03-56-16_auto_cron
20260810T043647_VN_auto_cron,auto_cron,2026-08-10,04:36:47,2026-08-10T04:36:47+07:00,2026-08-09T21:36:47+00:00,2026-08-09T21:36:47+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/04-36-47_auto_cron
20260810T050330_VN_auto_cron,auto_cron,2026-08-10,05:03:30,2026-08-10T05:03:30+07:00,2026-08-09T22:03:30+00:00,2026-08-09T22:03:30+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/05-03-30_auto_cron
20260810T054623_VN_auto_cron,auto_cron,2026-08-10,05:46:23,2026-08-10T05:46:23+07:00,2026-08-09T22:46:23+00:00,2026-08-09T22:46:23+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/05-46-23_auto_cron
20260810T061529_VN_auto_cron,auto_cron,2026-08-10,06:15:29,2026-08-10T06:15:29+07:00,2026-08-09T23:15:29+00:00,2026-08-09T23:15:29+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/06-15-29_auto_cron
20260810T065156_VN_auto_cron,auto_cron,2026-08-10,06:51:56,2026-08-10T06:51:56+07:00,2026-08-09T23:51:56+00:00,2026-08-09T23:51:56+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/06-51-56_auto_cron
20260810T080613_VN_auto_cron,auto_cron,2026-08-10,08:06:13,2026-08-10T08:06:13+07:00,2026-08-10T01:06:13+00:00,2026-08-10T01:06:13+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/08-06-13_auto_cron
20260810T120112_VN_auto_cron,auto_cron,2026-08-10,12:01:12,2026-08-10T12:01:12+07:00,2026-08-10T05:01:12+00:00,2026-08-10T05:01:12+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/12-01-12_auto_cron
20260810T131952_VN_auto_cron,auto_cron,2026-08-10,13:19:52,2026-08-10T13:19:52+07:00,2026-08-10T06:19:52+00:00,2026-08-10T06:19:52+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/13-19-52_auto_cron
20260810T151210_VN_auto_cron,auto_cron,2026-08-10,15:12:10,2026-08-10T15:12:10+07:00,2026-08-10T08:12:10+00:00,2026-08-10T08:12:10+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/15-12-10_auto_cron
20260810T165146_VN_auto_cron,auto_cron,2026-08-10,16:51:46,2026-08-10T16:51:46+07:00,2026-08-10T09:51:46+00:00,2026-08-10T09:51:46+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/16-51-46_auto_cron
20260810T180040_VN_auto_cron,auto_cron,2026-08-10,18:00:40,2026-08-10T18:00:40+07:00,2026-08-10T11:00:40+00:00,2026-08-10T11:00:40+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/18-00-40_auto_cron
